Video Title,Genre,Comment,Error,Category,Correct Form
৫ জন বাঙালি বিজ্ঞানী যারা ইতিহাস বদলে দিয়েছেন । 5 Bengali scientists who have changed history.,Miscellaneous,আপনার ভিডিওটি অনেক ভালো লাগলো বাংলাদেশি হিসেবে আমি গর্বিত,0,,আপনার ভিডিওটি অনেক ভালো লাগলো বাংলাদেশি হিসেবে আমি গর্বিত
কাতার 2022 বিশ্বকাপের সময়সূচি?Fifa World Cup 2022 Full Fixtures | Fifa World Cup 2022 Match Schedule,Sports,আমার প্রিয় দল হলো বেলজিয়াম,0,,আমার প্রিয় দল হলো বেলজিয়াম
Meye | মেয়ে |  Ayub Bachchu | Niaz Ahmed Aungshu | AB Kitchen,Entertainment,গানটা ভালো লাগে সেই কলেজ লাইফের ফ্রেন্ড সহ শুনেছিলাম,0,,গানটা ভালো লাগে সেই কলেজ লাইফের ফ্রেন্ড সহ শুনেছিলাম
কোন পথে দেশের রাজনীতি? | Bangladesh Politics | PM Sheikh Hasina | Begum Khaleda Zia | Somoy TV,Politics,সময় টিভি সময় ফুরিয়ে আইছে,1,Multiple Errors,সময় টিভির সময় ফুরিয়ে এসেছে
ইলিশের গল্প - Best Of Gopal Bhar - Full Episode,Entertainment,আল্লাহ তায়ালা জিয়াউর রহমানকে জান্নাতুল ফেরদৌস দান করেন আমিন আমিন আমিন,0,,আল্লাহ তায়ালা জিয়াউর রহমানকে জান্নাতুল ফেরদৌস দান করেন আমিন আমিন আমিন
যদি সুখী হতে চান | শায়খ মুখতার আশ-শানক্বিতির ৩টি উপদেশ,Miscellaneous,মন খারাপ  ঔষধ আল কোরআন তেলওয়াত আর আপনার ভিডিও গুলো,1,Grammatical,মন খারাপ এর ঔষধ আল কোরআন তেলওয়াত আর আপনার ভিডিও গুলো
স্মার্ট ঢাকা'র স্বপ্ন কতটুকু পূরণ করতে পেরেছিলেন প্রয়াত মেয়র আনিসুল হক? | Ajker Bangladesh,Politics,আনিসুল স্যারকে ভোলা যাবে না কোনোদিন,0,,আনিসুল স্যারকে ভোলা যাবে না কোনোদিন
"Coffee Houser sei addata Video, Debashis Sengupta_",Entertainment,আমিতো প্রতিদিন শুনি এই গানটা,0,,আমিতো প্রতিদিন শুনি এই গানটা
তালেবান যোদ্ধারা আফগানিস্তান ও পাকিস্তান সীমান্তের পাহারায় | BBC Bangla,News,খুব ভালো লাগলো থ্যাংক ইউ আপনাকে,1,Code Switching,খুব ভালো লাগলো ধন্যবাদ আপনাকে
"Monpura | মনপুরা | Chanchal Chowdhury, Fazlur Rahman Babu, Farhana Mili | Bangla Movie",Entertainment,চোখের পানি ধরে রাখতে পারলাম না আমি এক কথায় সেরা ও সেরা,0,,চোখের পানি ধরে রাখতে পারলাম না আমি এক কথায় সেরা ও সেরা
টেলিগ্রাম দানবের খোঁজে! | সার্চলাইট | পর্ব-২৩২ | ২৬ মে ২০২৩ | Pom Pom group | Searchlight,News,আল্লাহ সবাই কে খারাপ কাজ থেকে রক্ষা করুক,0,,আল্লাহ সবাই কে খারাপ কাজ থেকে রক্ষা করুক
Putuler Songshar | পুতুলের সংসার | Tanjin Tisha | Sohel Mondal | Rinku | Bangla New Natok 2023,Entertainment,নাটকটা দেখে চোখের পানি ধরে রাখতে পারলাম,0,,নাটকটা দেখে চোখের পানি ধরে রাখতে পারলাম
দেশে প্রথমবারের মতো চ্যানেল 24-এর পর্দায় সংবাদ পাঠ করলেন এআই 'অপরাজিতা' | AI Presenter | Channel 24,News,এভাবে আর্টিফিশিয়াল প্রেজেন্টার হলে মানুষ প্রেজেন্টারের আর কি দরকার,1,Code Switching,এভাবে আর্টিফিশিয়াল উপস্থাপক হলে মানুষ উপস্থাপকের আর কি দরকার
"মুখের ওপর সুন্দরী মেয়েকে ""ভালো লাগে নাই"" বলে দিলে কেমন লাগে 😂 (Video) 😂 আফরান নিশো | তানজিন তিশা",Entertainment,সত্যি হাছা কথা কইছেন নিশু ভাই একটু ভালো লাগে নাই,1,Spelling,সত্যি কথা কইছেন নিশু ভাই একটু ভালো লাগে নাই
আমি বিশ্বের সবচেয়ে উষ্ণ স্থানে গিয়েছিলাম (৭০.৭°সে.) লুত মরুভূমি,Miscellaneous,ওমান থেকে দেখছি,0,,ওমান থেকে দেখছি
যশোরে গ্রামবাসীরা তৈরি করছে হাজার ফুট দীর্ঘ ভাসমান সেতু| BBC News Bangla,News,আল্লাহ ও তাঁর রসুল সঃ কে নিজের জীবনের চেয়েও বেশি ভালবাসো কে কে দেকতে চাই,1,Spelling,আল্লাহ ও তাঁর রসুল সঃ কে নিজের জীবনের চেয়েও বেশি ভালবাসো কে কে দেখতে চাই
